descriptor_assertion_id	source_family_id	source_route_id	route_schema	source_url	source_artifact_sha256	source_locator	effective_record_id	coffee_identity_id	edition_or_release	edition_year	source_language	preparation_service	roast_evidence_sha256_or_state	source_field_label	raw_field_text_sha256	atomic_source_text_sha256	source_native_form_sha256	descriptor_class	evidence_tier	collection_tier	provenance_state	rights_state	rights_basis	publication_layer	judge_observation_id_sha256	provisional_normalized_form_id	provisional_normalized_form_sha256	mapping_status	mapping_method	mapping_confidence	mapping_basis	review_requirement	human_reviewed	model_eligible	counts_as_assertion	counts_as_record_unique_descriptor	source_text_storage_state	publisher_id	extension_batch_id	parser_version	adapter_version	acquisition_cursor	frozen_snapshot_version	frozen_snapshot_member
assertion-b2:ced30ea02af362e55e5c29cb	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Aroma / Flavor;index=2	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	db22f4e682367c4429b678c7f6a8790c38fab8d98e1a675e1a92a5ce7e128dbe	5137c8760c9411860cdc0eccf0e2e3ae66cc0379c45c89104b477351d3cce57f	5137c8760c9411860cdc0eccf0e2e3ae66cc0379c45c89104b477351d3cce57f	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:3b066804f6d1d077173cfe4d	3b066804f6d1d077173cfe4d06002e6a61e6f21c2b2e648417962115f1afcd8e	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:bc7ff459d608a74bbf09aea1	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	b7962dc8634ab2696df95291595e8a7cd3b57dc5b7d1dedd5097683a5f98bdc3	b7962dc8634ab2696df95291595e8a7cd3b57dc5b7d1dedd5097683a5f98bdc3	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:c371578fdc5ddc302a761f00	c371578fdc5ddc302a761f00d4542eaeaebf1364357c53f993b34744a76e1d81	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:0b3feaa9d82f583dca533cfc	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	d5ec11f77ce429f492861791cba754b838113048cda8ec2cdfaccdf667446ada	d5ec11f77ce429f492861791cba754b838113048cda8ec2cdfaccdf667446ada	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:b4c3858f5f1e123198e835de	b4c3858f5f1e123198e835de04b87155d7a40e66e9b70805daf3ad439cd2fa3b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:33c2ff479d6fdaf7b349ae81	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	fb3f697e17c4ff2ea20ef9c436b41f1bbafb9ad7e4fc96f1596c619853c38b0d	fb3f697e17c4ff2ea20ef9c436b41f1bbafb9ad7e4fc96f1596c619853c38b0d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:156beab0ef28d357b196ccdd	156beab0ef28d357b196ccddf5a90c85702bcf5c8048d870ed396dd28cc04693	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:aded56617e173691eba76e0f	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	28c30418cca1a06c29972cc5c3fa515946f5851d67ae7654093b134f6087a481	28c30418cca1a06c29972cc5c3fa515946f5851d67ae7654093b134f6087a481	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:2c74f1d403db57213c16ee76	2c74f1d403db57213c16ee769f0384859830f0499cc08d92d37407e6eb55c33e	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:f6884468dc49d9aff0dc3a8c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	ac916c844aae22048e466fe25d3c47c433bddd8abaffe83be909f9ea93afb00c	ac916c844aae22048e466fe25d3c47c433bddd8abaffe83be909f9ea93afb00c	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:7d108ddb9255c7f990a9ec23	7d108ddb9255c7f990a9ec23453aea2b99ac06e5150c1e70e804e64dc22ee748	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:774338df6808041fbad07b69	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	289db2a8f7cf6241e998d28636dc18a25e4e8be9579a0bf074f03bf07779f675	289db2a8f7cf6241e998d28636dc18a25e4e8be9579a0bf074f03bf07779f675	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:4c591c30afa436056d0d5936	4c591c30afa436056d0d59362b5c864479846245074291849b51a982300dd1d5	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:f7325a0bd9187018cdbf0127	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	16eddf1578aee94c7b5263733073b5c63362785e77583fc4b188e5d8881fe3a3	16eddf1578aee94c7b5263733073b5c63362785e77583fc4b188e5d8881fe3a3	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:9738eaf312d761a8ae49f777	9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:5a785b4bbcd7370b5e7124f3	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:ea4b35e8f83279eab1e670e3	ea4b35e8f83279eab1e670e389d71201b360f291a0dc30c659ed708ac9c67d76	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:0582a92b6025e7c8c4f34356	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	6b33f4ec7928d58487ceae1fa132a43efc6e9ad6ecb579341f4cd0d04d634eff	6b33f4ec7928d58487ceae1fa132a43efc6e9ad6ecb579341f4cd0d04d634eff	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:1d1d7d90769a36e59b9e2d5b	1d1d7d90769a36e59b9e2d5ba60dec4a576747a895cc3f324f0ee72e7bae1125	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:58af637fc57f43906f181a0d	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	347217aa79cc4ba8a77b689c7835ffa0e90934dca69cb7afa0f9414d17be0bba	347217aa79cc4ba8a77b689c7835ffa0e90934dca69cb7afa0f9414d17be0bba	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:54c0bcab0e7334379ea4e9df	54c0bcab0e7334379ea4e9df9706f845ebcd39924b2d291fb78ebc82f1b4317b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:e36bc3f570afb11565089a81	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	f861be6807699455553c8a9cbe0c57a03d363b4b1cfc442564854bd6cc560995	html:item-attr=Acidity;index=3	effective-b2:1ea05660b9f0021595d35df7	coffee-b2:bb130ba93d2d21599be82cad	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	d9737ce80ef5bc00939b1ef27b615705b5f961c9cc9321b841a9c93cbfa1bec1	cd9558acfc386bd3e1fb14da5d4ed7e9338f80fa29fc2447c36c94667c406295	cd9558acfc386bd3e1fb14da5d4ed7e9338f80fa29fc2447c36c94667c406295	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a97b0931730e83fbf9284ff0	a97b0931730e83fbf9284ff00a4c5f7a4eef2189dddb89319a6dfa5871e28923	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/5-finca-el-mirador-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:ecb7f2b0f16ca75650cfd17c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/6-finca-sinai-mexico-2023/	d5f9957c4a1051d27ab4fd5dca09641306c967a0d0299508285b4191969f5f4e	html:item-attr=Overall;index=1	effective-b2:a0a796647c49e0ad99e24ea0	coffee-b2:d8db2d8a25bfea49474a4eb6	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	44810bcbb15abd4c64ca3784f7f56a2354e73d50f403d798d2093c5bf23912e8	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:ea4b35e8f83279eab1e670e3	ea4b35e8f83279eab1e670e389d71201b360f291a0dc30c659ed708ac9c67d76	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=7;url=https://farmdirectory.cupofexcellence.org/listing/6-finca-sinai-mexico-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:c1fc8b89a2fa415529bf7ceb	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/6-finca-sinai-mexico-2023/	d5f9957c4a1051d27ab4fd5dca09641306c967a0d0299508285b4191969f5f4e	html:item-attr=Overall;index=1	effective-b2:a0a796647c49e0ad99e24ea0	coffee-b2:d8db2d8a25bfea49474a4eb6	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	44810bcbb15abd4c64ca3784f7f56a2354e73d50f403d798d2093c5bf23912e8	d5ec11f77ce429f492861791cba754b838113048cda8ec2cdfaccdf667446ada	d5ec11f77ce429f492861791cba754b838113048cda8ec2cdfaccdf667446ada	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:b4c3858f5f1e123198e835de	b4c3858f5f1e123198e835de04b87155d7a40e66e9b70805daf3ad439cd2fa3b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=126;detail-index=7;url=https://farmdirectory.cupofexcellence.org/listing/6-finca-sinai-mexico-2023/	professional-descriptor-candidate-v2-40k	false
