provenance_decision_id	descriptor_assertion_id	source_route_id	source_artifact_id	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	source_locator	source_field_contract	publication_layer	evidence_origin_type	origin_decision_basis	origin_evidence_locator	descriptor_class	evidence_tier	review_state	review_actor_type	provenance_complete
provenance-e1a5dbf2902601fadc0cdafc	assert-e3c9cb3a50cd05de3c3b16d857b74618888b53f56e0d233b	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=19	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=19	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-5e9ad3487e32a997974b2a9f	assert-e3dd17a4cd07a5ab0bc1fd00a2240adbdbcad7b828f3db66	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=4	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=4	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-0453eda6cd2c3471150dacfc	assert-e40796140fa1127fc8f08840b3814f6497e328f1d79f8da5	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-8a0d9db92248ab89f10fd1e4	assert-e48e8ff6afb6e8d758a36b328c69d95739857ca2a06d744a	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=33	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=33	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-aa09080540949fd7fb983b3e	assert-e51b22b8e9f92bf1dffc0731f91bdf7e9a158dc5815dd866	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-52f003f945451d5d4a99c4a2	assert-e651c12c500ad823ad39d9e27888a035b241a1372577aacf	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-c84ab5dec349611b96dad306	assert-e680ef637a2e6f3b330c7907c3f1722ae1a33d33dbf2025e	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=5	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=5	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-18c91a9221b2b61c168360fa	assert-e76da8a8bbaf5e8f8887c55ce9fbc1cc40657fc07b11fc2f	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-94b2e063fbc566495ac100e3	assert-e78cee906248bfbc0076afa02699456622111eb319721f2c	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=3	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=3	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-c75f79d163be5193efc6ac70	assert-e8889fdc970a0e649dd4a75e0c6a182927851b9d604c0651	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=6	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=6	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-8897ea4cfe8fa4a79963bfef	assert-e90c67c0b98c3c2460170ccb5cf1a0912a7f4fee64e81f43	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=4	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=4	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-0694d7348c9749240dfb2ee7	assert-e9b86b35a6f71f9be50fd0a0c5697893581db76a43438604	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-77ae999a87358e3ae19cd10c	assert-ea3d0c5ab8f2cfb1ff5916f32612a40c535accf366199836	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=4	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=4	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-e0f52c596b4b7a7f628089ce	assert-ec94881d6380570dc5bde78b2595b648cfa1b523ad96e88e	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=12	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=12	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-3bbed7bad788c6bc64f94551	assert-ecd31b500a167db7cb23950b7a0eba9a3d469a71185820e2	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=22	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=22	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-b359c99f6d132bd5163bc1ac	assert-ed38fe8e70c8cf39e4d372c76e5b879643b7559f04ce778d	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=16	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=16	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-33303d8deb9cabfbf4dc1e9e	assert-ed8ee2b92ab7b74aaa17bf7b32840e6dd8e53513e8a78727	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=23	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=23	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-3c629f8970a7434daacaa24b	assert-edc690f13c7002ac4d9f109b8372395a83bb1f564cca72c9	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=12	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=12	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-eb1802412f88f4d066e407b7	assert-ee0ebfa090450dc48e1d8205ad2818e53c6fa9eb3bde7e24	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=4	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=4	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-058166906839f537cbd94ff0	assert-ee4fc7845f468b2d709162f5e475398ef3db3d1aae666e03	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-99b1bbbd29d46c39c5e38fd0	assert-ef889ca9a6ddfa3befc3e0a1e0c57072b3adfd3f4e299eb4	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-1351d0d284b13e3756689bd2	assert-efba9e750328961f2b89c0b27bcc6695cda62f46c47a2807	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=31	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=31	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-badbf1c1e98372067413f2f0	assert-f000aa1c85ba6c90a68d116e45ff89bb057c339a42a41541	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=15	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=15	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-c5e753b303d28472541f4ce9	assert-f1090eecfcedd8feee768ff0a79f3a56ee73fcb47bf57eb6	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=5	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=5	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-554fe9038ef8ca1c1b05ebe6	assert-f187aaefe078e0ec59cd250dfd2d3da771afe2fb6355c8c8	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-26c9156881a23be88c5ce4f6	assert-f1d0f4ec131876f2de9b83e4063dcd46b11155aeadafc2ab	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=4	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=4	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-11d17811c4d32c86792f7d97	assert-f2bd59ac90bc6c7cd80acaa4b3293f4c58498253fa689365	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-12031c45314a3c255ee8a6da	assert-f4b9d8a48319d207980b9eede97a16644087a3f6363dca00	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=6	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=6	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-600925510116e33a53638ad9	assert-f5d3224f54efc20efd3b1ebfe2a19685c36fc3b55e571bd6	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=13	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=13	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-47935309788b1b9a5a55b6ff	assert-f6881abab16252cdf6c26bb79a22d0cb01083ff2d61dcb28	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=12	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=12	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
