publication_layer_relation_id	descriptor_assertion_id	professional_record_id	publication_layer	related_assertion_id	relation_type	decision_basis	source_locator	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason
layer-1a23713f8be746046ef220b6	assert-d291fa4cef16b70975ba2ae83771b8aefd8cd33326932ef9	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-87	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-c31c41002ad54e3f09907674	assert-d30f776addb1232c8ab99ec26d82e111568e86d4d7afd48b	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-43	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-614470dff1bedb375bf4e8c6	assert-d4a9863afe0e1be7d6d2a992e7cf989948159e0ac8ad45e8	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-71	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=12	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-ace01b5f1cefcc09754cc60c	assert-d5898c746549c327e22f92b49d98f1a83df284ff4bf4d487	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-19	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-ee59c60ceb038f6f960ca74a	assert-d79c991b78572e8c004c8b790f2b82200c0fa15209b21bd5	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-27	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=17	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-30b439f0476a61093de2306f	assert-d7c57f14e187dd85d6b5504d8f1c0e01dddcdfda61360652	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-31	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-ea08bc4dbe0806598f62d69c	assert-d7ce88e7706d9ea8ab5013099e110ea932d9c08a0872e906	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-1	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=12	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-461064dd0314d519451401e7	assert-d97c6c77b51eab26b2b0e104816409a881b9f904cc4f5682	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-46	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=26	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-c3d09506e7945a385dc9d588	assert-d9c2288548610e5d615fcd3eff4dd2516b0599bafc3a83ea	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-77	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-9deffc6bb6eae991219c82c0	assert-da309041b651d09a252fe2702ba6ba5f24b6c41be69f332c	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-e427f7a18a15ad97ffa5c7d4	assert-dbd818b9186a7d27e23492e62ddacf8d06a9fe185f7bfda0	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-84	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=15	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-e5fc7a191e91105d5c17751a	assert-dcb1c285040f1634a7699a7336648f379b99e42b69337b0e	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-105	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=13	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-197feb9b22e718049919f25e	assert-dcc2c4e4d06c823a3368f9024422b449616a64c87d309115	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-75	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=13	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-d16dc5ffab77fd4f00e18a79	assert-dd5228457e211acff91651f60241d60600b1b0a3ee445bd4	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-55	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=13	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-7ea4139346f4eaded26c50f3	assert-de4b458c99089baaf061556f3d401af542cdb5cf08d66682	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-10	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=4	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-f3cb226e2f3de158104a29ba	assert-df12a4304ee96bb266cf38651240ede4c060d1fcd331dea5	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-106	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-d885985ba2dc7224997547d9	assert-df8fb228ad6c141152207d1bc775769fd7eaa2871ffe5005	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-37	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=16	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-0db712f70ffd07c872b1a58e	assert-dfc410d230b08f07e4f60e2925063ae3ce7ee7dd8184723a	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-52	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=20	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-2636823748fd5b7d16502049	assert-e18a87941662f3c84ff23490155dcf72018b58c38b8e2eee	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-61	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=14	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-334ba4bc6adadfd030dd7883	assert-e26dac245050d497c16f0baa9385b998bf8d00116525fdd4	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-64	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=12	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-ac8b9ea9196b7c3b021f9b52	assert-e3078bf2e7e0a92f0eb28a8d881ef20af54c7ceeee66419d	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-42	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=14	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-e1a5dbf2902601fadc0cdafc	assert-e3c9cb3a50cd05de3c3b16d857b74618888b53f56e0d233b	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-30	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=19	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-5e9ad3487e32a997974b2a9f	assert-e3dd17a4cd07a5ab0bc1fd00a2240adbdbcad7b828f3db66	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-88	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=4	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-0453eda6cd2c3471150dacfc	assert-e40796140fa1127fc8f08840b3814f6497e328f1d79f8da5	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r2	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-8a0d9db92248ab89f10fd1e4	assert-e48e8ff6afb6e8d758a36b328c69d95739857ca2a06d744a	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-57	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=33	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-aa09080540949fd7fb983b3e	assert-e51b22b8e9f92bf1dffc0731f91bdf7e9a158dc5815dd866	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-102	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-52f003f945451d5d4a99c4a2	assert-e651c12c500ad823ad39d9e27888a035b241a1372577aacf	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-73	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=2	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-c84ab5dec349611b96dad306	assert-e680ef637a2e6f3b330c7907c3f1722ae1a33d33dbf2025e	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r5	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=5	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-18c91a9221b2b61c168360fa	assert-e76da8a8bbaf5e8f8887c55ce9fbc1cc40657fc07b11fc2f	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-100	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=8	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-94b2e063fbc566495ac100e3	assert-e78cee906248bfbc0076afa02699456622111eb319721f2c	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-46	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=3	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-c75f79d163be5193efc6ac70	assert-e8889fdc970a0e649dd4a75e0c6a182927851b9d604c0651	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-8897ea4cfe8fa4a79963bfef	assert-e90c67c0b98c3c2460170ccb5cf1a0912a7f4fee64e81f43	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-53	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-0694d7348c9749240dfb2ee7	assert-e9b86b35a6f71f9be50fd0a0c5697893581db76a43438604	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-105	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-77ae999a87358e3ae19cd10c	assert-ea3d0c5ab8f2cfb1ff5916f32612a40c535accf366199836	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-62	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=4	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-e0f52c596b4b7a7f628089ce	assert-ec94881d6380570dc5bde78b2595b648cfa1b523ad96e88e	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-107	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=12	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-3bbed7bad788c6bc64f94551	assert-ecd31b500a167db7cb23950b7a0eba9a3d469a71185820e2	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-42	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=22	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-b359c99f6d132bd5163bc1ac	assert-ed38fe8e70c8cf39e4d372c76e5b879643b7559f04ce778d	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-76	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=16	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-33303d8deb9cabfbf4dc1e9e	assert-ed8ee2b92ab7b74aaa17bf7b32840e6dd8e53513e8a78727	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-109	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=23	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-3c629f8970a7434daacaa24b	assert-edc690f13c7002ac4d9f109b8372395a83bb1f564cca72c9	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-38	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=12	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-eb1802412f88f4d066e407b7	assert-ee0ebfa090450dc48e1d8205ad2818e53c6fa9eb3bde7e24	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r4	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-058166906839f537cbd94ff0	assert-ee4fc7845f468b2d709162f5e475398ef3db3d1aae666e03	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p5-r8	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-99b1bbbd29d46c39c5e38fd0	assert-ef889ca9a6ddfa3befc3e0a1e0c57072b3adfd3f4e299eb4	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-12	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-1351d0d284b13e3756689bd2	assert-efba9e750328961f2b89c0b27bcc6695cda62f46c47a2807	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-50	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=31	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-badbf1c1e98372067413f2f0	assert-f000aa1c85ba6c90a68d116e45ff89bb057c339a42a41541	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-56	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=15	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-c5e753b303d28472541f4ce9	assert-f1090eecfcedd8feee768ff0a79f3a56ee73fcb47bf57eb6	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r5	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=5	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-554fe9038ef8ca1c1b05ebe6	assert-f187aaefe078e0ec59cd250dfd2d3da771afe2fb6355c8c8	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-89	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-26c9156881a23be88c5ce4f6	assert-f1d0f4ec131876f2de9b83e4063dcd46b11155aeadafc2ab	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-15	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=4	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-11d17811c4d32c86792f7d97	assert-f2bd59ac90bc6c7cd80acaa4b3293f4c58498253fa689365	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=8	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
