language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_96b37b2f5ca41c3e01cd400adc26b5ee62f4c0928f737db638fcd0f23f12ebbd	document.cotter-v4.row-0724	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96cf78cbcca75d6048adc12f499f21f624f8062e930ce8749ac0146a71e0e20b	document.cotter-v4.row-3025	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96d67381d3eb6b005d48dfcf714274632b0120e75ec69832f32c01473bbb27d5	document.cotter-v4.row-1551	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96d6e3b56b86483fc2f13ee4678296bd2876dd36ff391617744e0852cfb2c080	document.cotter-v4.row-2919	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96e2dc233848c85a63c370d941e1f739d90239fe258067028509601698e81cf3	document.cotter-v4.row-2062	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96e4ba63c694789ff5d6c75800ff75d8c4f80a50e44e2b179e49dd5c89747d79	document.cotter-v4.row-2739	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96ecf29a391d6ca415c6661411ce70c9a4f36e0de75e2b34d0e7675bf099f6b7	document.cotter-v4.row-1021	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96ee85460a44d96412ba119b2bf937463893ecf05de1a03013123eb9b0037b28	document.cotter-v4.row-1181	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96eeae4f58e80d212ba2187dd252742700388322ebd91df571667ccc87e6fbf5	document.cotter-v4.row-2157	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96f35c45cda310586b7413968ed78d22fdb9dd40e6072fee62e071cf1dff522c	document.cotter-v4.row-1500	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96f6203ffa9446823a7f634253dd6fbd3a4d9c53d7d48fa16e96c16030bcd3aa	document.cotter-v4.row-2444	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96f91a42f8ad325bbf0f91e06eeebc2981adaffbb88c26c5019d5bc70eb7ce8d	document.cotter-v4.row-1523	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96fbb83604626a3edd6e4143cfa50a0664a03af838e46461e6607baca3653ef9	document.cotter-v4.row-1755	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_96fe82f20950e7dce397a120a8e4bbac6a56e341aeff59f5f2f293ff8f97cd3f	document.cotter-v4.row-2492	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_970014385fb0f38878ab6ed3a7f193cca54bb2567eb831a10c2127fe1ffafccc	document.cotter-v4.row-3121	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97055619adb670e56cb4c3a8d26116c93e08c4e0ab5f0a603d5848cf892fde55	document.cotter-v4.row-3051	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9705e43ebe93c3addacdf8de2fc1150a946d23e86507a84652b5eb83bad74f12	document.cotter-v4.row-0062	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_970aab65486a8a81b37794f4eea2548ec173b7331584b913c515dd8aa01ac258	document.cotter-v4.row-0836	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_970e96e63fe9caa2ab19d52ddcd5d20c8ba38f63d15903d25db83e710aa6e1e7	document.cotter-v4.row-1593	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9712da64ee433cbf518ab79441d79db0d4c6801b494269e4a728ee204660a009	document.bollen-2024.profile-067	expression.round3i.en.sha256_1b35cfba043c1d10319eaf830c8b0e3ad846e6c2249b2c12a250eea00f281919	Spices	descriptor_class_column:spices	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""1""}"
occurrence.round3i.sha256_971435b6cfd87c5f2da2b5baac6cf56da088f13319108a43e43b98c6c3551fe0	document.cotter-v4.row-0853	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97150797b2d98c7e213c842158254c12772d310b0cf8d1b635f3e2894d61a12d	document.cotter-v4.row-1296	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97155ee77a03758b86052f0622aa5e06c2638bbda7edf06bba19b316fd7ad9d6	document.cotter-v4.row-2451	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97161a040c7fcc09ab4499a6691e247239a30bc135d3db41ce263f23adef5533	document.cotter-v4.row-0333	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9721842d2c55f49eddbdd569d5502e9a97c904a894e23ba1bb48b02fe2336179	document.bollen-2024.profile-066	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	descriptor_class_column:roasted	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""3""}"
occurrence.round3i.sha256_9725000a720b48d47c62ef31034a7a9aceb55283c02b3b1f21ee8fe8d3f7a128	document.cotter-v4.row-2490	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9727d63342c472978b2bd9f2e4cd25ae7fbae457c5785df06fcd40b26d73ab51	document.cotter-v4.row-2144	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9729c6115a9b36bcba45ad925d7dedfab3d916f74b69f50cb67afe9691538137	document.cotter-v4.row-0202	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9729d26f08bc10b7085e72bdb208274d60a17ab6ed1ac21405421181ec7347b0	document.cotter-v4.row-2433	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_972bdcb65639e31a3ebeab12edd27fbe3c9357161f686cde9ed3eb062e72993a	document.cotter-v4.row-2151	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_974b5e94b094546ff67a549a452a395e7e9ef171d209a7efe0fd13d8b2fb32a9	document.cotter-v4.row-1328	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9755bc4d0a3d2799c3482f9d310d08dc5d394fc28e951d8064acdb6bccc54461	document.vezzulli-2022.arabica-neapolitan-pot	expression.round3i.en.sha256_e8a10a5bb2a29d363e3c159b68a5628a0add9da7f3e1b24eb5b3123c8c769d4f	Pastry	table2_row:vezzulli.122	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""2.0""}"
occurrence.round3i.sha256_975748e7f5209c1784831a4df1d74063fe0d3c2ac2863ed098c6571fde368e1c	document.cotter-v4.row-3153	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_975ba32abb7782e9c522858af11f11e2dd29555f4ad5e2daffcb09ce730433c9	document.cotter-v4.row-1222	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_975f11bca1f5741d4af417892d76607c7fcd1332c4702a15eb754670fea27e98	document.cotter-v4.row-1132	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_976a9b5be13384b668e82d54ad8821413362a2b079236498c7a1dd8ff349f678	document.cotter-v4.row-1595	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9771bda4695f5db32175dccaf8bc52f43afe5abd74e4d389ca329c11426144d5	document.cotter-v4.row-2220	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_977bd296e5df7794d99d263cd83d74a1b93a91598153462783a75226561be914	document.cotter-v4.row-3095	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_977f13340be8c3949b477148c4de17c288fe6720ef7641536e785217aa41e4e4	document.cotter-v4.row-0276	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_977f6098eb800e9d671d93f30b489a9b7c4362003b88be7be13a8a2e3a48b817	document.cotter-v4.row-1453	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9785fb3082189e7e27d0bad28b8f7749bde986b48d003cf4e45cbc40c6163f93	document.cotter-v4.row-1880	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97868801e126d833ea2a66e3b3c3276b375f1b612ffe38a567d75d45816990a0	document.cotter-v4.row-2273	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_978eead3f1042a86b8cf1d9c1726b2b6a4d77b516d487a7e02e707f96c28dc82	document.cotter-v4.row-0824	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_979ea007ec208406aea7b027bba66916fe3a5efe6a028c640dee16f51d445811	document.cotter-v4.row-0349	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97a3a5a81ad4d6be43071c516d575a28ce23dc29c08351bb04042cc9cf9a1609	document.cotter-v4.row-2188	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97aaa262e51cb30a2b22548b74c540e23e83e7ec58d771ff407c06e0eb2723c2	document.cotter-v4.row-0392	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97aef1c7420330eb802fd3817b8a057cd6878a76ffbd6736c5db1191beb1a148	document.cotter-v4.row-1558	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97af5a6c8238620add56a6de854b93cbcf63586edb32afccb4b9f9e43e5ec896	document.cotter-v4.row-0099	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97b1cb2796d06e5d64d961c3f4931c582292851bc9daa8d661ef738b3a678867	document.cotter-v4.row-0031	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97b6dcb00ea53dd1f4c7003d6a11abd3e722b9794583b82580e398f4d9416d6f	document.cotter-v4.row-1291	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97bbf21c1440e6f6fdf469a936dfaacd38f4d616ad3606f7e0a6c02280eb1b7e	document.cotter-v4.row-2127	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97c0469ad2d5e37c9e99e9329edf579991b2d59d89830e7d88697c4a5e3b9067	document.cotter-v4.row-1546	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97c97ea70332418025dc1afc07a47f42e63dead5f3b0c2f5773c5b2e97aea921	document.cotter-v4.row-1920	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97cf063c5737454436a80ae9939a7b2687485db3084e9982226aa26cfe98ebc0	document.cotter-v4.row-1277	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97d0451cb7d503e69d979b9509ccd66285d537d21f722d289511629fa9662162	document.cotter-v4.row-0446	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97da54b0d27848981e42ca098b5dd68e00d2cf12b1703aa6fcd14995a632d2dd	document.cotter-v4.row-2357	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_97de75d83d097ddf0a6565b11841f720a81429d5138588a12ec2b14326d026a0	document.cotter-v4.row-2609	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9800d9f4d20bc3e36a318364ed032e625bf800cf413750bcac666c4f52da8d09	document.cotter-v4.row-0683	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_98057ccc1e3ea4e32cc6edc74bb6fb97b3c582ed2f96231946bdbc896a3c2ede	document.cotter-v4.row-0590	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_980be25f25709f740a833c6063f1da456c717b686ab9f853baa318d00d66fcc2	document.cotter-v4.row-2840	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_980f1030b6b890c122a0fa41b016241db87b53af9dd51bff23bb6b5b224c8f34	document.cotter-v4.row-2792	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_9814659527e57563c6d7c849afaf97dfa22f9a811398d7e76723a3c90f27dcfc	document.cotter-v4.row-1968	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
